Unnamed: 0.1,Unnamed: 0,ID,Customer_ID,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,NumofLoan,Delay_from_due_date,NumofDelayedPayment,ChangedCreditLimit,NumCreditInquiries,CreditMix,OutstandingDebt,CreditUtilizationRatio,Credit_History_Age,Payment_of_Min_Amount,TotalEMIpermonth,Amountinvestedmonthly,Payment_Behaviour,MonthlyBalance,Credit_Score,Auto_Loan,Credit-Builder_Loan,Personal_Loan,Home_Equity_Loan,Not_Specified,Mortgage_Loan,Student_Loan,Debt_Consolidation_Loan,Payday_Loan,Month_sin,Month_cos
47947,47947.0,77553.0,11458.0,5392.0,29.0,235515174.0,4.0,39566.48,3050.206667,10.0,8.0,17.0,3.0,29.0,14.0,10.15,6.0,1.0,1917.58,29.17832302,6.58,2.0,63.70828192,125.3992052,3.0,385.9131795,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
9996,9996.0,20626.0,6954.0,1224.0,21.0,315880518.0,0.0,16603.43,1205.619167,8.0,10.0,30.0,-100.0,26.0,12.0,18.81,12.0,1.0,2056.83,27.94327129,11.42,2.0,31.85573248,33.6582724,1.0,335.0479118,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.87,-0.5
24840,24840.0,42894.0,1966.0,2931.0,49.0,956281881.0,0.0,87714.58,7483.548333,3.0,7.0,11.0,4.0,15.0,11.0,3.97,3.0,2.0,53.4,31.84458505,16.17,0.0,263.655491,252.9505455,4.0,481.7487969,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
98320,98320.0,153114.0,28509.0,10004.0,32.0,47761717.0,1.0,18577.62,1469.135,6.0,8.0,26.0,2.0,24.0,13.0,14.53,7.0,0.0,2186.18,27.15334313,18.25,1.0,19.09311159,153.0836527,0.0,264.7367357,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
67101,67101.0,106283.0,2309.0,2206.0,42.0,491803802.0,1.0,99573.12,8240.76,5.0,4.0,13.0,3.0,15.0,14.0,8.94,0.0,1.0,327.22,32.38589346,26.25,0.0,196.2160307,231.4052333,4.0,646.454736,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,-0.87
30216,30216.0,50958.0,18644.0,3532.0,19.0,775849829.0,1.0,56039.7,4899.975,2.0,5.0,9.0,4.0,11.0,12.0,7.64,2.0,2.0,895.2,35.17770459,17.67,0.0,128.6409987,114.0657094,4.0,497.2907919,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
82899,82899.0,129981.0,50460.0,1950.0,44.0,519732600.0,1.0,62475.66,5214.305,6.0,8.0,30.0,-100.0,29.0,21.0,6.786666666666666,7.0,0.0,2496.64,39.38220737,18.28,2.0,68.05002537,145.0461059,1.0,588.3343688,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
77869,77869.0,122435.0,16267.0,8224.0,43.0,591319513.0,2.0,19249.61,1377.134167,8.0,5.0,20.0,4.0,9.0,19.0,12.7,12.0,1.0,2600.77,26.50698304,7.0,2.0,45.64719161,47.57217165333333,2.333333333333333,329.9306751,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,-0.87
80527,80527.0,126421.0,35572.0,8476.0,26.0,467593037.0,2.0,37754.78,3395.231667,2.0,6.0,8.0,1.0,17.0,6.0,4.13,3.0,2.0,1120.55,30.68741813,29.17,0.0,26.56233121,149.2575313,3.0,433.7033042,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.87
58920,58920.0,94014.0,49639.0,6493.0,24.0,475264534.0,3.0,38721.44,3340.786667,6.0,6.0,19.0,-100.0,24.0,22.0,20.87,8.0,0.0,3467.82,25.730209,13.17,2.0,87.26862846,56.78485377,4.0,440.0251844,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
70824,70824.0,111870.0,15716.0,7596.0,45.0,38920094.0,1.0,19493.51,1662.459167,6.0,10.0,26.0,2.0,51.0,15.0,16.19,8.0,0.0,1783.34,34.71716171,14.17,2.0,21.85440761,18.84268696,2.333333333333333,375.5488221,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
92114,92114.0,143804.0,7523.0,3187.0,18.0,836016064.0,2.0,15993.33,1544.7775,5.0,5.0,25.0,5.0,7.0,13.0,20.41,10.0,1.0,2447.8,24.81143019,20.08,2.0,43.57508045,197.2858658,0.0,203.6168038,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.87,0.5
20887,20887.0,36961.0,42811.0,2486.0,41.0,341873689.0,1.0,26526.93,2199.5775,4.0,7.0,13.0,4.0,5.0,8.0,5.3,1.0,1.0,896.49,35.35611944,30.5,2.0,76.55602868,142.2270684,0.0,291.1746529,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.5,-0.87
89355,89355.0,139665.0,34401.0,9244.0,37.0,887229485.0,0.0,40276.27,3381.355833,5.0,4.0,12.0,3.0,24.0,9.0,13.02,9.0,2.0,786.37,27.30924582,22.026666666666667,1.0,54.11635686,176.3111345,1.0,387.708092,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
12895,12895.0,24973.0,35978.0,1567.0,48.0,134887054.0,0.0,98509.71,8197.1425,5.0,6.0,6.0,1.0,14.0,9.0,7.38,8.0,1.0,83.94,38.8398015,16.17,0.0,55.70340735,698.4129024,0.0,355.5979403,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.87
82046,82046.0,128700.0,18949.0,8611.0,24.0,100328737.0,2.0,50051.28,3934.94,6.0,9.0,34.0,3.0,33.0,25.0,9.0,13.0,0.0,1936.41,34.56930689,9.11,2.0,102.9564408,145.9859067,0.0,434.5516525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0
78952,78952.0,124062.0,39212.0,6406.0,36.0,755100575.0,1.0,18261.36,1485.78,5.0,3.0,9.0,3.0,9.0,13.333333333333334,17.43,7.0,1.0,2305.16,39.43801174,17.75,2.0,26.02407181,154.6120209,0.0,257.9419073,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
31357,31357.0,52667.0,49078.0,3655.0,27.0,97120730.0,2.0,33684.42,2792.035,6.0,9.0,18.0,5.0,52.0,17.0,16.82,10.0,0.0,1329.97,33.02229996,13.0,2.0,116.4179386,61.77035431,5.0,341.0152071,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5,-0.87
61023,61023.0,97165.0,44309.0,6677.0,39.0,611347572.0,1.0,50608.23,4132.3525,9.0,10.0,31.0,2.0,39.0,26.0,3.85,13.0,0.0,1539.86,30.65036227,7.25,2.0,79.83845511,160.7308418,4.0,422.665953,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.87
37475,37475.0,61845.0,26054.0,4319.0,25.0,802578351.0,2.0,20300.56,1609.713333,4.0,4.0,13.0,2.0,23.0,14.0,0.59,3.0,1.0,1380.6,31.61821289,22.92,0.0,20.1102902,106.99887871333334,0.0,281.8062596,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
81295,81295.0,127573.0,34809.0,8544.0,45.0,472759857.0,0.0,20397.855,1690.82125,1.0,3.0,8.0,1.0,18.0,3.0,5.04,6.0,2.0,961.39,38.31692155,22.33,0.0,9.81643378,97.59242382,1.0,341.6732674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,-0.87
31345,31345.0,52651.0,37700.0,3654.0,15.0,197748431.0,0.0,19126.65,1683.8875,8.0,8.0,28.0,3.0,52.0,18.0,7.93,9.0,0.0,2699.31,30.79054015,18.75,2.0,36.1616583,97.5026039,0.0,304.7244878,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.87
92568,92568.0,144486.0,25784.0,9509.0,23.0,41440647.0,1.0,7160.835,431.73625,10.0,9.0,16.0,5.0,28.0,17.0,14.51,10.0,1.0,1285.23,29.83667109,19.58,2.0,25.07251001,33.86756303,3.0,254.233552,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
91830,91830.0,143376.0,2521.0,9443.0,43.0,509625624.0,4.0,108312.64,9060.053333,4.0,3.0,7.0,2.0,5.0,16.0,11.8,3.0,2.0,787.15,27.82829208,31.92,0.0,169.5991975,339.0299638,4.0,647.376172,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
26352,26352.0,45162.0,6848.0,3099.0,36.0,728349997.0,1.0,7011.685,680.3070833,8.0,9.0,31.0,4.0,23.0,20.0,1.83,9.0,0.0,2425.02,38.66907371,17.17,2.0,18.872923,71.54229654,0.0,267.6154888,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
6696,6696.0,15678.0,32573.0,821.0,27.0,233973907.0,1.0,17450.0,1582.166667,8.0,3.0,8.0,3.0,16.0,10.0,13.57,6.0,1.0,1491.56,30.44410275,16.33,2.0,38.57893012,169.7159865,0.0,239.92175,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
32652,32652.0,54610.0,17694.0,3802.0,35.0,773498622.0,1.0,38323.46,2907.621667,3.0,3.0,24.0,2.0,5.0,11.0,18.19,6.0,1.0,2064.68,29.40981551,19.75,2.0,42.21977824,133.6093027,2.0,374.9330857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.87,-0.5
47388,47388.0,76714.0,39226.0,3055.0,26.0,54604996.0,1.0,26649.48,2040.79,4.0,6.0,4.0,4.0,27.0,20.666666666666668,7.49,4.0,1.0,496.59,27.3409979,23.92,0.0,73.10945321,145.64321566666663,0.0,247.9562342,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.87,-0.5
74961,74961.0,118075.0,4666.0,7957.0,14.0,669293700.0,3.0,36228.2,2991.016667,8.0,7.0,34.0,2.0,28.0,18.0,18.07,4.0,1.0,1643.06,22.80989916,18.25,1.0,47.25240768,221.0192922,0.0,320.8299668,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.87
31593,31593.0,53023.0,19985.0,3681.0,24.0,620128571.0,1.0,17361.38,1742.781667,10.0,9.0,21.0,7.0,35.0,17.0,10.16,9.0,0.0,2244.16,24.66907551,15.42,2.0,51.95924495,184.7266565,0.0,227.5922652,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.87
8311,8311.0,18097.0,6099.0,1018.0,29.0,436401442.0,1.0,32900.5,2625.708333,4.0,5.0,4.0,2.0,1.0,12.0,8.33,1.0,2.0,47.18,29.48294222,23.67,1.0,32.06861788,217.4323593,0.0,303.0698562,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,-0.87
38703,38703.0,63685.0,10585.0,4437.0,40.0,294468269.0,4.0,38095.16,3387.596667,9.0,6.0,25.0,2.0,23.0,12.0,8.62,13.0,1.0,2695.77,40.30473224,8.5,2.0,59.76101723,132.2765893,4.0,396.7220601,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,-0.87
86229,86229.0,134975.0,46306.0,8972.0,33.0,234002959.0,2.0,36029.25,3111.4375,3.0,6.0,12.0,3.0,19.0,10.0,10.99,1.0,2.0,917.17,32.68188729,31.636666666666667,0.0,83.18282267,241.365907,3.0,256.5950203,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,-0.87
61654,61654.0,98112.0,37842.0,6736.0,19.0,184406690.0,3.0,16931.7,1656.975,8.0,5.0,23.0,3.0,42.0,16.0,1.17,12.0,0.0,1557.41,32.48384183,16.75,2.0,25.88400432,167.6183963,2.0,262.1950994,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0
99398,99398.0,154728.0,16258.0,10092.0,19.0,570964897.0,1.0,8409.98,553.8316667,3.0,7.0,18.0,2.0,13.0,19.0,19.45,8.0,1.0,910.12,32.73247125,9.33,2.0,13.64140178,23.08007632,2.0,278.6616886,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
79916,79916.0,125506.0,18737.0,8422.0,46.0,64398963.0,1.0,71734.24,5906.853333,8.0,10.0,34.0,4.0,29.0,26.0,2.54,6.0,0.0,2290.25,36.51940767,5.58,2.0,219.4354269,83.37283014,4.333333333333333,537.8770763,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.87,-0.5
70815,70815.0,111853.0,31626.0,7594.0,28.0,96096218.0,1.0,16232.14,1496.678333,5.0,7.0,25.0,2.0,22.0,19.0,19.15,12.0,1.0,2446.43,36.34559231,6.17,2.0,14.97768345,150.2221362,0.0,229.0321174,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.87
53958,53958.0,86568.0,24664.0,6003.0,38.0,159064178.0,3.0,113085.87,9531.8225,4.0,4.0,11.0,1.0,12.0,1.0,8.37,4.0,2.0,240.56,30.371853,30.17,0.0,81.10299285,782.6408405,0.0,379.4384167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
29555,29555.0,49965.0,9195.0,3461.0,24.0,929731862.0,4.0,109905.96,9096.83,8.0,4.0,8.0,1.0,29.0,15.0,8.07,1.0,1.0,150.87,38.35934833,20.33,1.0,90.58286628,435.5473901,1.0,663.5527436,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36403,36403.0,60237.0,25814.0,4205.0,33.0,560354678.0,0.0,20040.64,1508.053333,3.0,6.0,9.0,2.0,18.0,9.0,10.68,0.0,2.0,1255.55,35.72191866,32.33,0.0,32.71828748,68.6612597,2.0,309.4257862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
11355,11355.0,22665.0,4900.0,1384.0,19.0,477003913.0,1.0,19858.97,1663.914167,10.0,6.0,24.0,3.0,33.0,23.0,1.33,8.0,0.0,1689.38,24.20725366,13.0,2.0,47.7843405,28.30848297,5.0,330.2985932,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
31154,31154.0,52364.0,25168.0,3633.0,21.0,356647629.0,1.0,57986.32,4740.193333,3.0,5.0,2.0,3.0,5.0,7.666666666666667,-2.64,1.0,2.0,222.83,38.1016451,26.25,0.0,132.9673406,223.7956919,0.0,407.2563008,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.87,0.5
77116,77116.0,121306.0,8740.0,6376.0,44.0,855029559.0,2.0,79178.76,6302.23,5.0,5.0,20.0,2.0,10.0,9.0,15.01,5.0,1.0,949.13,23.94109911,22.25,1.0,78.83461508,501.9719977,1.0,329.4163872,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.87,-0.5
15547,15547.0,28953.0,28593.0,1871.0,28.0,848550249.0,2.0,20685.51,1779.7925,6.0,5.0,27.0,4.0,42.0,19.0,19.7,6.0,0.0,1256.46,37.74768877,19.42,1.0,44.04970092,88.66592416,0.0,335.2636249,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
74626,74626.0,117572.0,13563.0,7926.0,35.0,113111345.0,1.0,14360.31,973.6925,6.0,6.0,25.0,2.0,27.0,11.0,11.65,12.0,1.0,1920.74,24.40000396,8.0,2.0,17.46798498,26.35361561,1.0,333.5476494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.87,0.5
33919,33919.0,56509.0,44555.0,3941.0,20.0,428269400.0,2.0,8037.285,924.77375,5.0,3.0,29.0,5.0,21.0,15.0,13.66,11.0,1.0,2571.36,29.9270457,9.33,2.0,19.03590965,62.49248242,0.0,300.9489829,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.5,-0.87
46880,46880.0,75954.0,28478.0,917.0,25.0,663617502.0,1.0,19137.3,1871.775,10.0,7.0,27.0,2.0,51.0,25.666666666666668,10.29,6.0,0.0,1461.56,27.91970061,14.83,2.0,29.70160665,18.39131513,5.0,379.0845782,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
34394,34394.0,57224.0,8192.0,1646.0,25.0,159917430.0,1.0,66227.56,5699.963333,10.0,9.0,31.0,-100.0,46.0,18.0,5.33,6.0,0.0,1854.23,30.50835199,15.83,2.0,77.13000491,107.5882885,4.0,635.27804,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.87,0.5
52108,52108.0,83794.0,35765.0,1136.0,22.0,531595314.0,3.0,33907.86,2562.655,3.0,7.0,8.0,2.0,7.0,9.0,2.04,2.0,2.0,1354.46,28.80295977,22.25,0.0,36.35654731,285.3475099,0.0,224.5614428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.87,-0.5
1842,1842.0,8396.0,8770.0,229.0,38.0,67105283.0,0.0,39399.9,3487.325,6.0,6.0,17.0,2.0,26.0,18.0,18.62,12.0,1.0,2206.86,37.22612684,11.58,2.0,43.1712988,152.9151628,3.0,422.6460384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.87,0.5
31132,31132.0,52330.0,32313.0,3630.0,40.0,56926979.0,0.0,31134.22,2556.518333,7.0,6.0,5.0,3.0,10.0,10.0,17.23,8.0,1.0,1746.56,30.33569121,19.25,1.0,44.84666562,77.96591177,2.0,392.8392559,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.87,-0.5
27810,27810.0,47348.0,49925.0,3264.0,27.0,656315843.0,3.0,42098.93,3220.244167,4.0,6.0,3.0,-100.0,23.0,7.0,11.73,1.0,2.0,936.45,29.82645665,19.55666666666667,0.0,63.69184783,372.4885014,0.0,175.8440674,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.87,0.5
20387,20387.0,36213.0,27730.0,2429.0,-500.0,873888377.0,4.0,100241.67,8121.4725,8.0,5.0,10.0,4.0,18.0,14.0,1.8,1.0,2.0,209.63,36.77289241,21.58,1.0,260.608105,527.1455779,3.0,294.393567,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
3419,3419.0,10761.0,15266.0,424.0,28.0,243271407.0,2.0,59751.78,5044.315,7.0,7.0,17.0,4.0,22.0,13.0,16.82,9.0,1.0,1485.94,33.54748591,15.67,2.0,116.298417,181.9318856,4.0,456.2011974,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
31840,31840.0,53394.0,36856.0,3709.0,27.0,765924564.0,1.0,58246.4,4780.866667,6.0,5.0,18.0,2.0,42.0,19.0,16.79,8.0,1.0,2534.49,41.68535053,8.33,2.0,55.39520153,197.7867212,0.0,514.904744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
81737,81737.0,128239.0,24999.0,8585.0,35.0,859610650.0,0.0,33785.2,2713.433333,4.0,6.0,14.0,3.0,16.0,20.0,24.18,7.0,1.0,1588.18,27.54503727,6.5,2.0,59.13881949,42.91653765,4.0,419.2879762,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.87
94621,94621.0,147563.0,6360.0,9695.0,37.0,584593676.0,0.0,15291.67,1109.305833,4.0,5.0,20.0,1.0,22.0,14.0,14.26,2.0,1.0,121.04,28.38477352,24.75,2.0,7.334973367,102.1640845,0.0,291.4315254,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.87
37367,37367.0,61681.0,16487.0,4305.0,36.0,230068689.0,0.0,17101.62,1350.135,6.0,9.0,17.0,4.0,41.0,8.0,14.34,12.0,1.0,1742.35,31.30687585,12.25,2.0,33.12879518,94.16752813,0.3333333333333333,297.7171767,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.5,-0.87
82954,82954.0,130064.0,15888.0,5023.0,34.0,980198289.0,2.0,55938.51,4904.5425,9.0,6.0,28.0,5.0,21.0,21.0,16.27,9.0,1.0,2672.09,32.48470445,19.58,1.0,178.1731736,277.6138351,0.0,324.6672413,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.87,0.5
58944,58944.0,94050.0,12065.0,6495.0,42.0,491190912.0,2.0,19833.55,1674.795833,7.0,7.0,23.0,4.0,28.0,20.0,2.88,8.0,0.0,1316.95,26.07528408,6.58,2.0,50.84005949,24.58707807,4.0,342.0524458,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
84214,84214.0,131952.0,10007.0,6727.0,31.0,617867354.0,1.0,14836.74,1151.395,5.0,5.0,2.0,4.0,17.0,-1.0,9.99,2.0,2.0,832.06,25.32329652,26.25,0.0,36.91088386,117.4619321,0.0,250.7666841,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
14029,14029.0,26675.0,39698.0,1698.0,32.0,846714710.0,0.0,18378.81,1797.5675,6.0,3.0,34.0,7.0,15.0,11.666666666666666,11.04,8.0,1.0,1834.98,29.00158715,12.83,2.0,92.85896939,75.14955025,0.0,301.7482304,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,-0.87
64635,64635.0,102585.0,20743.0,7023.0,26.0,582102127.0,0.0,9622.625,905.8854167,5.0,5.0,16.0,5.0,8.0,10.0,18.07,5.0,1.0,1836.2,30.53808511,11.5,2.0,29.79956294,34.33171811,4.0,276.4572606,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
7301,7301.0,16583.0,29188.0,895.0,34.0,65341600.0,0.0,9009.775,692.8145833,8.0,5.0,26.0,3.0,7.0,8.0,14.83,13.0,1.0,1941.95,26.11755266,14.0,2.0,21.46853645,55.84024178,0.0,281.9726801,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,-0.87
25836,25836.0,44386.0,18209.0,3041.0,37.0,194706848.0,3.0,38392.96,3031.413333,8.0,10.0,26.0,2.0,41.0,22.0,7.88,10.0,0.0,1305.12,28.73093754,15.75,2.0,46.91827939,275.7273227,1.0,260.4957312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.87,-0.5
884,884.0,6958.0,44179.0,110.0,34.0,744529753.0,1.0,19777.05,1728.0875,5.0,3.0,3.0,3.0,22.0,3.0,5.95,1.0,2.0,186.16,28.98331009,21.92,0.0,29.04553332,3410.810009906667,2.0,298.4092616,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.87,-0.5
83886,83886.0,131460.0,13449.0,8764.0,47.0,779558375.0,1.0,106520.64,8919.72,2.0,5.0,12.0,4.0,7.0,4.0,6.03,2.0,2.0,353.01,32.02194607,16.33,0.0,192.8874869,174.9403755,4.0,774.1441376,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0
97681,97681.0,152155.0,41253.0,9948.0,15.0,506455493.0,2.0,10179.645,556.30375,8.0,7.0,21.0,2.0,19.0,19.0,13.47,9.0,1.0,1762.12,39.58271812,7.25,2.0,11.06016285,22.55347151,0.0,312.0167406,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.87
54942,54942.0,88044.0,47518.0,507.0,32.0,496368312.0,1.0,9900.0,926.0,7.0,9.0,27.0,2.0,31.0,8.0,10.73,13.0,1.0,1784.98,29.63307008,19.11,2.0,10.72940836,60.88042369,0.0,310.990168,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
43020,43020.0,70162.0,44824.0,2880.0,22.0,627462774.0,0.0,28174.7,2259.891667,7.0,6.0,15.0,2.0,18.0,24.33333333333333,8.91,9.0,0.0,2053.1,22.89442604,10.25,2.0,42.21147708,149.2036716,2.0,294.5740179,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.87,-0.5
58880,58880.0,93954.0,11674.0,6488.0,15.0,138197383.0,1.0,34620.62,2588.051667,3.0,5.0,25.0,2.0,9.0,17.0,11.23,9.0,1.0,1690.69,27.92307638,15.25,2.0,41.96470261,349.1753657,0.0,157.6650984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
92852,92852.0,144910.0,39648.0,9538.0,26.0,527726430.0,1.0,58754.97,5189.2475,8.0,8.0,29.0,5.0,19.0,17.0,9.39,11.0,1.0,2632.8,29.751231,13.58,2.0,236.5745285,151.6048431,3.0,400.7453784,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.87,-0.5
32803,32803.0,54837.0,21971.0,3819.0,14.0,382605077.0,3.0,18474.665,1623.555417,6.0,4.0,8.0,-100.0,28.0,7.0,14.81,4.0,1.0,1070.85,23.10020494,26.92,2.0,41.7787667,89.01650746,0.0,321.5602675,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
3099,3099.0,10281.0,37819.0,384.0,-500.0,886419777.0,1.0,41543.64,3620.97,8.0,5.0,21.0,3.0,17.0,19.0,16.56,9.0,1.0,2638.03,33.45162096,14.973333333333334,1.0,53.27462435,195.226017,2.0,373.5963586,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
92278,92278.0,144048.0,6466.0,9484.0,28.0,508883060.0,1.0,83800.56,7269.38,3.0,3.0,5.0,2.0,5.0,11.0,11.41,0.0,1.0,836.69,39.53155039,20.67,2.0,117.3508579,344.5399502,1.0,545.0471919,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
54563,54563.0,87477.0,7398.0,6063.0,33.0,6258423.0,3.0,65635.12,5762.593333,7.0,7.0,20.0,5.0,40.0,17.0,2.21,6.0,0.0,1250.01,28.08123123,12.42,2.0,180.1874059,235.7193044,4.0,410.3526231,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
45622,45622.0,74064.0,20559.0,5156.0,30.0,235751663.0,3.0,15548.34,1291.695,7.0,10.0,33.0,5.0,35.0,25.0,10.71,14.0,0.0,1398.98,35.45069897,17.75,2.0,58.1549859,45.88674036,0.0,315.1277737,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0
3947,3947.0,11553.0,16844.0,486.0,39.0,823142329.0,0.0,25399.68,2124.64,4.0,4.0,9.0,3.0,28.0,11.0,8.99,11.0,1.0,1495.03,39.13692991,15.83,2.0,61.00343611,84.48358861,2.0,326.9769753,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
